Series_Title,Released_Year,Genre,Runtime,IMDB_Rating,Overview,Production_Budget,Box_Office_Gross,Profitability_Ratio,Primary_Production_Company,Release_Season,Available_On,Subscription_Required,Release_Date,Price,User_Rating
Requiem for a Dream,2000,Drama,102 min,8.3,The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,76000000.0,<function <lambda> at 0x00000168A434E0C0>,,"Lloyd, Hernandez and Lopez",Summer,,False,2022-10-27,0.0,6.5
Dead Poets Society,1989,"Comedy, Drama",128 min,8.1,Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.,161000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Moore-Clark,Spring,Netflix,True,2024-09-02,0.0,4.2
The Avengers,2012,"Action, Adventure, Sci-Fi",143 min,8.0,Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,159000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Scott-Andrade,Fall,Disney+,False,,0.0,
Rebel Without a Cause,1955,Drama,111 min,7.7,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Sheppard, Nichols and Howell",Winter,,False,2016-06-20,0.0,
Interstate 60: Episodes of the Road,2002,"Adventure, Comedy, Drama",116 min,7.7,,148000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Gonzalez, Cortez and Alexander",Summer,HBO Max,True,2019-11-10,0.0,3.8666666666666667
Dogville,2003,"Crime, Drama",178 min,8.0,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",50000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Steele, Cole and James",Winter,Amazon Prime,True,2021-02-16,0.0,9.0
Pride & Prejudice,2005,"Drama, Romance",129 min,7.8,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",181000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Moore, Mata and Galloway",Winter,Netflix,False,2024-12-23,0.0,3.1
Vizontele,2001,"Comedy, Drama",110 min,8.0,Lives of residents in a small Anatolian village change when television is introduced to them,18000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Garcia-Young,Fall,,True,2020-07-16,0.0,
Jab We Met,2007,"Comedy, Drama, Romance",138 min,7.9,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,12000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Wall Ltd,Spring,Disney+,False,2016-07-20,0.0,
North by Northwest,1959,"Adventure, Mystery, Thriller",136 min,8.3,,170000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Soto, Johnson and Blair",Winter,,False,2021-05-10,0.0,7.7
Serbuan maut,2011,"Action, Thriller",101 min,7.6,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,59000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Serrano Inc,Fall,Netflix,True,,6.34,2.5
The Truman Show,1998,"Comedy, Drama",103 min,8.1,An insurance salesman discovers his whole life is actually a reality TV show.,198000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Price-Hunter,Summer,Disney+,True,2023-11-23,0.0,4.8
Carlito's Way,1993,"Crime, Drama, Thriller",144 min,7.9,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",75000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Yu-Gray,,Disney+,True,2018-11-03,0.0,6.04
Fight Club,1999,Drama,139 min,8.8,"An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",21000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Lucas LLC,Summer,Hulu,True,,0.0,2.7
Pink,2016,,136 min,8.1,"When three young women are implicated in a crime, a retired lawyer steps forward to help them clear their names.",60000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Fisher-Gibbs,Fall,,False,2020-06-05,0.0,6.3
The Girl with the Dragon Tattoo,2011,"Crime, Drama, Mystery",158 min,7.8,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",26000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Williams-Ferguson,Fall,,False,2017-07-20,0.0,5.533333333333334
Rear Window,1954,"Mystery, Thriller",112 min,8.4,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,98000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Lewis-Ross,Fall,Netflix,True,2018-06-12,0.0,
Coraline,2009,"Animation, Drama, Family",100 min,7.7,"An adventurous 11-year-old girl finds another world that is a strangely idealized version of her frustrating home, but it has sinister secrets.",72000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,King-Glass,Fall,Netflix,False,2019-05-17,10.25,6.4
Pride,2014,"Biography, Comedy, Drama",119 min,7.8,U.K. gay activists work to help miners during their lengthy strike of the National Union of Mineworkers in the summer of 1984.,117000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Andrade-Coffey,Fall,Amazon Prime,False,2023-12-19,0.0,6.566666666666666
"O Brother, Where Art Thou?",2000,"Adventure, Comedy, Crime",107 min,7.7,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them.",163000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,Davis-Mcbride,Spring,,False,2015-04-18,18.52,5.800000000000001
Salinui chueok,2003,"Crime, Drama, Mystery",131 min,8.1,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",94000000.0,<function <lambda> at 0x00000168A434E0C0>,<function <lambda> at 0x00000168A43CA0C0>,"Palmer, Dixon and Johnson",,Disney+,False,2018-04-05,0.0,2.9333333333333336
Andrei Rublev,1966,"Biography, Drama, History",205 min,8.1,"The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.",42000000.0,<function <lambda> at 0x00000168A434E0C0>,,"Rhodes, Gutierrez and Williams",Spring,,True,2015-10-18,0.0,6.15
